index,feature name
705,"QS Num-Syl_from_next-StressedSyl<=5{*-x;*,*-0;*,*-1;*,*-2;*,*-3;*,*-4;*,*-5;*}"
706,QS Num-Syl_from_prev-AccentedSyl==x{*;x-*}
707,QS Num-Syl_from_prev-AccentedSyl==0{*;0-*}
708,QS Num-Syl_from_prev-AccentedSyl==1{*;1-*}
709,QS Num-Syl_from_prev-AccentedSyl==2{*;2-*}
710,QS Num-Syl_from_prev-AccentedSyl==3{*;3-*}
711,QS Num-Syl_from_prev-AccentedSyl==4{*;4-*}
712,QS Num-Syl_from_prev-AccentedSyl==5{*;5-*}
713,QS Num-Syl_from_prev-AccentedSyl==6{*;6-*}
714,QS Num-Syl_from_prev-AccentedSyl==7{*;7-*}
715,QS Num-Syl_from_prev-AccentedSyl==8{*;8-*}
716,QS Num-Syl_from_prev-AccentedSyl==9{*;9-*}
717,QS Num-Syl_from_prev-AccentedSyl==10{*;10-*}
718,QS Num-Syl_from_prev-AccentedSyl==11{*;11-*}
719,QS Num-Syl_from_prev-AccentedSyl==12{*;12-*}
720,QS Num-Syl_from_prev-AccentedSyl==13{*;13-*}
721,QS Num-Syl_from_prev-AccentedSyl==14{*;14-*}
722,QS Num-Syl_from_prev-AccentedSyl==15{*;15-*}
723,QS Num-Syl_from_prev-AccentedSyl==16{*;16-*}
724,"QS Num-Syl_from_prev-AccentedSyl<=0{*;x-*,*;0-*}"
725,"QS Num-Syl_from_prev-AccentedSyl<=1{*;x-*,*;0-*,*;1-*}"
726,"QS Num-Syl_from_prev-AccentedSyl<=2{*;x-*,*;0-*,*;1-*,*;2-*}"
727,"QS Num-Syl_from_prev-AccentedSyl<=3{*;x-*,*;0-*,*;1-*,*;2-*,*;3-*}"
728,"QS Num-Syl_from_prev-AccentedSyl<=4{*;x-*,*;0-*,*;1-*,*;2-*,*;3-*,*;4-*}"
729,"QS Num-Syl_from_prev-AccentedSyl<=5{*;x-*,*;0-*,*;1-*,*;2-*,*;3-*,*;4-*,*;5-*}"
730,"QS Num-Syl_from_prev-AccentedSyl<=6{*;x-*,*;0-*,*;1-*,*;2-*,*;3-*,*;4-*,*;5-*,*;6-*}"
731,"QS Num-Syl_from_prev-AccentedSyl<=7{*;x-*,*;0-*,*;1-*,*;2-*,*;3-*,*;4-*,*;5-*,*;6-*,*;7-*}"
732,"QS Num-Syl_from_prev-AccentedSyl<=8{*;x-*,*;0-*,*;1-*,*;2-*,*;3-*,*;4-*,*;5-*,*;6-*,*;7-*,*;8-*}"
733,QS Num-Syl_from_prev-AccentedSyl<=9{*;?-*}
734,"QS Num-Syl_from_prev-AccentedSyl<=10{*;?-*,*;10-*}"
735,"QS Num-Syl_from_prev-AccentedSyl<=11{*;?-*,*;10-*,*;11-*}"
736,"QS Num-Syl_from_prev-AccentedSyl<=12{*;?-*,*;10-*,*;11-*,*;12-*}"
737,"QS Num-Syl_from_prev-AccentedSyl<=13{*;?-*,*;10-*,*;11-*,*;12-*,*;13-*}"
738,"QS Num-Syl_from_prev-AccentedSyl<=14{*;?-*,*;10-*,*;11-*,*;12-*,*;13-*,*;14-*}"
739,"QS Num-Syl_from_prev-AccentedSyl<=15{*;?-*,*;10-*,*;11-*,*;12-*,*;13-*,*;14-*,*;15-*}"
740,"QS Num-Syl_from_prev-AccentedSyl<=16{*;?-*,*;10-*,*;11-*,*;12-*,*;13-*,*;14-*,*;15-*,*;16-*}"
741,QS Num-Syl_from_next-AccentedSyl==x{*-x|*}
742,QS Num-Syl_from_next-AccentedSyl==0{*-0|*}
743,QS Num-Syl_from_next-AccentedSyl==1{*-1|*}
744,QS Num-Syl_from_next-AccentedSyl==2{*-2|*}
745,QS Num-Syl_from_next-AccentedSyl==3{*-3|*}
746,QS Num-Syl_from_next-AccentedSyl==4{*-4|*}
747,QS Num-Syl_from_next-AccentedSyl==5{*-5|*}
748,QS Num-Syl_from_next-AccentedSyl==6{*-6|*}
749,QS Num-Syl_from_next-AccentedSyl==7{*-7|*}
750,QS Num-Syl_from_next-AccentedSyl==8{*-8|*}
751,QS Num-Syl_from_next-AccentedSyl==9{*-9|*}
752,QS Num-Syl_from_next-AccentedSyl==10{*-10|*}
753,QS Num-Syl_from_next-AccentedSyl==11{*-11|*}
754,QS Num-Syl_from_next-AccentedSyl==12{*-12|*}
755,QS Num-Syl_from_next-AccentedSyl==13{*-13|*}
756,QS Num-Syl_from_next-AccentedSyl==14{*-14|*}
757,QS Num-Syl_from_next-AccentedSyl==15{*-15|*}
758,QS Num-Syl_from_next-AccentedSyl==16{*-16|*}
759,"QS Num-Syl_from_next-AccentedSyl<=0{*-x|*,*-0|*}"
760,"QS Num-Syl_from_next-AccentedSyl<=1{*-x|*,*-0|*,*-1|*}"
761,"QS Num-Syl_from_next-AccentedSyl<=2{*-x|*,*-0|*,*-1|*,*-2|*}"
762,"QS Num-Syl_from_next-AccentedSyl<=3{*-x|*,*-0|*,*-1|*,*-2|*,*-3|*}"
763,"QS Num-Syl_from_next-AccentedSyl<=4{*-x|*,*-0|*,*-1|*,*-2|*,*-3|*,*-4|*}"
764,"QS Num-Syl_from_next-AccentedSyl<=5{*-x|*,*-0|*,*-1|*,*-2|*,*-3|*,*-4|*,*-5|*}"
765,"QS Num-Syl_from_next-AccentedSyl<=6{*-x|*,*-0|*,*-1|*,*-2|*,*-3|*,*-4|*,*-5|*,*-6|*}"
766,"QS Num-Syl_from_next-AccentedSyl<=7{*-x|*,*-0|*,*-1|*,*-2|*,*-3|*,*-4|*,*-5|*,*-6|*,*-7|*}"
767,"QS Num-Syl_from_next-AccentedSyl<=8{*-x|*,*-0|*,*-1|*,*-2|*,*-3|*,*-4|*,*-5|*,*-6|*,*-7|*,*-8|*}"
768,QS Num-Syl_from_next-AccentedSyl<=9{*-?|*}
769,"QS Num-Syl_from_next-AccentedSyl<=10{*-?|*,*-10|*}"
770,"QS Num-Syl_from_next-AccentedSyl<=11{*-?|*,*-10|*,*-11|*}"
771,"QS Num-Syl_from_next-AccentedSyl<=12{*-?|*,*-10|*,*-11|*,*-12|*}"
772,"QS Num-Syl_from_next-AccentedSyl<=13{*-?|*,*-10|*,*-11|*,*-12|*,*-13|*}"
773,"QS Num-Syl_from_next-AccentedSyl<=14{*-?|*,*-10|*,*-11|*,*-12|*,*-13|*,*-14|*}"
774,"QS Num-Syl_from_next-AccentedSyl<=15{*-?|*,*-10|*,*-11|*,*-12|*,*-13|*,*-14|*,*-15|*}"
775,"QS Num-Syl_from_next-AccentedSyl<=16{*-?|*,*-10|*,*-11|*,*-12|*,*-13|*,*-14|*,*-15|*,*-16|*}"
776,QS C-Syl_Vowel==x{*|x/C:*}
777,"QS C-Syl_Vowel{*|i/C:*,*|y/C:*,*|e/C:*,*|a/C:*,*|o/C:*,*|u/C:*,*|schwa/C:*}"
778,"QS C-Syl_Front_Vowel{*|e/C:*,*|i/C:*,*|y/C:*}"
779,"QS C-Syl_Central_Vowel{*|a/C:*,*|schwa/C:*}"
780,"QS C-Syl_Back_Vowel{*|o/C:*,*|u/C:*}"
781,"QS C-Syl_High_Vowel{*|i/C:*,*|y/C:*,*|u/C:*}"
782,"QS C-Syl_Medium_Vowel{*|e/C:*,*|o/C:*,*|schwa/C:*}"
783,QS C-Syl_Low_Vowel{*|a/C:*}
784,"QS C-Syl_Rounded_Vowel{*|o/C:*,*|u/C:*}"
785,"QS C-Syl_Unrounded_Vowel{*|a/C:*,*|e/C:*,*|i/C:*,*|y/C:*}"
786,QS C-Syl_IVowel{*|i/C:*}
787,QS C-Syl_EVowel{*|e/C:*}
788,QS C-Syl_AVowel{*|a/C:*}
789,QS C-Syl_OVowel{*|o/C:*}
790,QS C-Syl_UVowel{*|u/C:*}
791,QS C-Syl_YVowel{*|y/C:*}
792,QS C-Syl_SCHWAVowel                   {*|schwa/C:*}
793,QS R-Syl_Stress==1{*/C:1+*}
794,QS R-Syl_Stress==0{*/C:0+*}
795,QS R-Syl_Accent==1{*+1+*}
796,QS R-Syl_Accent==0{*+0+*}
797,QS R-Syl_TOBI_Accent-H*{*/M:H?}
798,QS R-Syl_TOBI_Accent-L*{*/M:L?}
799,QS R-Syl_TOBI_Accent-L*+H{*/M:L?+H}
800,QS R-Syl_TOBI_Accent-L+H*{*/M:L+H?}
801,QS R-Syl_TOBI_Accent-0{*/M:0}
802,QS R-Syl_TOBI_Accent-NONE{*/M:NONE}
803,QS R-Syl_TOBI_Accent-x{*/M:x}
804,QS R-Syl_Num-Segs==0{*+0/D:*}
805,QS R-Syl_Num-Segs==1{*+1/D:*}
806,QS R-Syl_Num-Segs==2{*+2/D:*}
807,QS R-Syl_Num-Segs==3{*+3/D:*}
808,QS R-Syl_Num-Segs==4{*+4/D:*}
809,QS R-Syl_Num-Segs==5{*+5/D:*}
810,QS R-Syl_Num-Segs==6{*+6/D:*}
811,QS R-Syl_Num-Segs==7{*+7/D:*}
812,"QS R-Syl_Num-Segs<=1{*+0/D:*,*+1/D:*}"
813,"QS R-Syl_Num-Segs<=2{*+0/D:*,*+1/D:*,*+2/D:*}"
814,"QS R-Syl_Num-Segs<=3{*+0/D:*,*+1/D:*,*+2/D:*,*+3/D:*}"
815,"QS R-Syl_Num-Segs<=4{*+0/D:*,*+1/D:*,*+2/D:*,*+3/D:*,*+4/D:*}"
816,"QS R-Syl_Num-Segs<=5{*+0/D:*,*+1/D:*,*+2/D:*,*+3/D:*,*+4/D:*,*+5/D:*}"
817,"QS R-Syl_Num-Segs<=6{*+0/D:*,*+1/D:*,*+2/D:*,*+3/D:*,*+4/D:*,*+5/D:*,*+6/D:*}"
818,"QS R-Syl_Num-Segs<=7{*+0/D:*,*+1/D:*,*+2/D:*,*+3/D:*,*+4/D:*,*+5/D:*,*+6/D:*,*+7/D:*}"
819,QS L-Word_Num-Syls==0{*_0/E:*}
820,QS L-Word_Num-Syls==1{*_1/E:*}
821,QS L-Word_Num-Syls==2{*_2/E:*}
822,QS L-Word_Num-Syls==3{*_3/E:*}
823,QS L-Word_Num-Syls==4{*_4/E:*}
824,QS L-Word_Num-Syls==5{*_5/E:*}
825,QS L-Word_Num-Syls==6{*_6/E:*}
826,QS L-Word_Num-Syls==7{*_7/E:*}
827,"QS L-Word_Num-Syls<=1{*_0/E:*,*_1/E:*}"
828,"QS L-Word_Num-Syls<=2{*_0/E:*,*_1/E:*,*_2/E:*}"
829,"QS L-Word_Num-Syls<=3{*_0/E:*,*_1/E:*,*_2/E:*,*_3/E:*}"
830,"QS L-Word_Num-Syls<=4{*_0/E:*,*_1/E:*,*_2/E:*,*_3/E:*,*_4/E:*}"
831,"QS L-Word_Num-Syls<=5{*_0/E:*,*_1/E:*,*_2/E:*,*_3/E:*,*_4/E:*,*_5/E:*}"
832,"QS L-Word_Num-Syls<=6{*_0/E:*,*_1/E:*,*_2/E:*,*_3/E:*,*_4/E:*,*_5/E:*,*_6/E:*}"
833,"QS L-Word_Num-Syls<=7{*_0/E:*,*_1/E:*,*_2/E:*,*_3/E:*,*_4/E:*,*_5/E:*,*_6/E:*,*_7/E:*}"
834,QS C-Word_Num-Syls==x{*+x@*}
835,QS C-Word_Num-Syls==1{*+1@*}
836,QS C-Word_Num-Syls==2{*+2@*}
837,QS C-Word_Num-Syls==3{*+3@*}
838,QS C-Word_Num-Syls==4{*+4@*}
839,QS C-Word_Num-Syls==5{*+5@*}
840,QS C-Word_Num-Syls==6{*+6@*}
841,QS C-Word_Num-Syls==7{*+7@*}
842,"QS C-Word_Num-Syls<=1{*+x@*,*+1@*}"
843,"QS C-Word_Num-Syls<=2{*+x@*,*+1@*,*+2@*}"
844,"QS C-Word_Num-Syls<=3{*+x@*,*+1@*,*+2@*,*+3@*}"
845,"QS C-Word_Num-Syls<=4{*+x@*,*+1@*,*+2@*,*+3@*,*+4@*}"
846,"QS C-Word_Num-Syls<=5{*+x@*,*+1@*,*+2@*,*+3@*,*+4@*,*+5@*}"
847,"QS C-Word_Num-Syls<=6{*+x@*,*+1@*,*+2@*,*+3@*,*+4@*,*+5@*,*+6@*}"
848,"QS C-Word_Num-Syls<=7{*+x@*,*+1@*,*+2@*,*+3@*,*+4@*,*+5@*,*+6@*,*+7@*}"
849,QS Pos_C-Word_in_C-Phrase(Fw)==x{*@x+*}
850,QS Pos_C-Word_in_C-Phrase(Fw)==1{*@1+*}
851,QS Pos_C-Word_in_C-Phrase(Fw)==2{*@2+*}
852,QS Pos_C-Word_in_C-Phrase(Fw)==3{*@3+*}
853,QS Pos_C-Word_in_C-Phrase(Fw)==4{*@4+*}
854,QS Pos_C-Word_in_C-Phrase(Fw)==5{*@5+*}
855,QS Pos_C-Word_in_C-Phrase(Fw)==6{*@6+*}
856,QS Pos_C-Word_in_C-Phrase(Fw)==7{*@7+*}
857,QS Pos_C-Word_in_C-Phrase(Fw)==8{*@8+*}
858,QS Pos_C-Word_in_C-Phrase(Fw)==9{*@9+*}
859,QS Pos_C-Word_in_C-Phrase(Fw)==10{*@10+*}
860,QS Pos_C-Word_in_C-Phrase(Fw)==11{*@11+*}
861,QS Pos_C-Word_in_C-Phrase(Fw)==12{*@12+*}
862,QS Pos_C-Word_in_C-Phrase(Fw)==13{*@13+*}
863,"QS Pos_C-Word_in_C-Phrase(Fw)<=1{*@x+*,*@1+*}"
864,"QS Pos_C-Word_in_C-Phrase(Fw)<=2{*@x+*,*@1+*,*@2+*}"
865,"QS Pos_C-Word_in_C-Phrase(Fw)<=3{*@x+*,*@1+*,*@2+*,*@3+*}"
866,"QS Pos_C-Word_in_C-Phrase(Fw)<=4{*@x+*,*@1+*,*@2+*,*@3+*,*@4+*}"
867,"QS Pos_C-Word_in_C-Phrase(Fw)<=5{*@x+*,*@1+*,*@2+*,*@3+*,*@4+*,*@5+*}"
868,"QS Pos_C-Word_in_C-Phrase(Fw)<=6{*@x+*,*@1+*,*@2+*,*@3+*,*@4+*,*@5+*,*@6+*}"
869,"QS Pos_C-Word_in_C-Phrase(Fw)<=7{*@x+*,*@1+*,*@2+*,*@3+*,*@4+*,*@5+*,*@6+*,*@7+*}"
870,"QS Pos_C-Word_in_C-Phrase(Fw)<=8{*@x+*,*@1+*,*@2+*,*@3+*,*@4+*,*@5+*,*@6+*,*@7+*,*@8+*}"
871,QS Pos_C-Word_in_C-Phrase(Fw)<=9{*@?+*}
872,"QS Pos_C-Word_in_C-Phrase(Fw)<=10{*@?+*,*@10+*}"
873,"QS Pos_C-Word_in_C-Phrase(Fw)<=11{*@?+*,*@10+*,*@11+*}"
874,"QS Pos_C-Word_in_C-Phrase(Fw)<=12{*@?+*,*@10+*,*@11+*,*@12+*}"
875,"QS Pos_C-Word_in_C-Phrase(Fw)<=13{*@?+*,*@10+*,*@11+*,*@12+*,*@13+*}"
876,QS Pos_C-Word_in_C-Phrase(Bw)==x{*+x&*}
877,QS Pos_C-Word_in_C-Phrase(Bw)==0{*+0&*}
878,QS Pos_C-Word_in_C-Phrase(Bw)==1{*+1&*}
879,QS Pos_C-Word_in_C-Phrase(Bw)==2{*+2&*}
880,QS Pos_C-Word_in_C-Phrase(Bw)==3{*+3&*}
881,QS Pos_C-Word_in_C-Phrase(Bw)==4{*+4&*}
882,QS Pos_C-Word_in_C-Phrase(Bw)==5{*+5&*}
883,QS Pos_C-Word_in_C-Phrase(Bw)==6{*+6&*}
884,QS Pos_C-Word_in_C-Phrase(Bw)==7{*+7&*}
885,QS Pos_C-Word_in_C-Phrase(Bw)==8{*+8&*}
886,QS Pos_C-Word_in_C-Phrase(Bw)==9{*+9&*}
887,QS Pos_C-Word_in_C-Phrase(Bw)==10{*+10&*}
888,QS Pos_C-Word_in_C-Phrase(Bw)==11{*+11&*}
889,QS Pos_C-Word_in_C-Phrase(Bw)==12{*+12&*}
890,QS Pos_C-Word_in_C-Phrase(Bw)==13{*+13&*}
891,"QS Pos_C-Word_in_C-Phrase(Bw)<=1{*+x&*,*+0&*,*+1&*}"
892,"QS Pos_C-Word_in_C-Phrase(Bw)<=2{*+x&*,*+0&*,*+1&*,*+2&*}"
893,"QS Pos_C-Word_in_C-Phrase(Bw)<=3{*+x&*,*+0&*,*+1&*,*+2&*,*+3&*}"
894,"QS Pos_C-Word_in_C-Phrase(Bw)<=4{*+x&*,*+0&*,*+1&*,*+2&*,*+3&*,*+4&*}"
895,"QS Pos_C-Word_in_C-Phrase(Bw)<=5{*+x&*,*+0&*,*+1&*,*+2&*,*+3&*,*+4&*,*+5&*}"
896,"QS Pos_C-Word_in_C-Phrase(Bw)<=6{*+x&*,*+0&*,*+1&*,*+2&*,*+3&*,*+4&*,*+5&*,*+6&*}"
897,"QS Pos_C-Word_in_C-Phrase(Bw)<=7{*+x&*,*+0&*,*+1&*,*+2&*,*+3&*,*+4&*,*+5&*,*+6&*,*+7&*}"
898,"QS Pos_C-Word_in_C-Phrase(Bw)<=8{*+x&*,*+0&*,*+1&*,*+2&*,*+3&*,*+4&*,*+5&*,*+6&*,*+7&*,*+8&*}"
899,QS Pos_C-Word_in_C-Phrase(Bw)<=9{*+?&*}
900,"QS Pos_C-Word_in_C-Phrase(Bw)<=10{*+?&*,*+10&*}"
901,"QS Pos_C-Word_in_C-Phrase(Bw)<=11{*+?&*,*+10&*,*+11&*}"
902,"QS Pos_C-Word_in_C-Phrase(Bw)<=12{*+?&*,*+10&*,*+11&*,*+12&*}"
903,"QS Pos_C-Word_in_C-Phrase(Bw)<=13{*+?&*,*+10&*,*+11&*,*+12&*,*+13&*}"
904,QS Num-ContWord_before_C-Word_in_C-Phrase==x{*&x+*}
905,QS Num-ContWord_before_C-Word_in_C-Phrase==1{*&1+*}
906,QS Num-ContWord_before_C-Word_in_C-Phrase==2{*&2+*}
907,QS Num-ContWord_before_C-Word_in_C-Phrase==3{*&3+*}
908,QS Num-ContWord_before_C-Word_in_C-Phrase==4{*&4+*}
909,QS Num-ContWord_before_C-Word_in_C-Phrase==5{*&5+*}
910,QS Num-ContWord_before_C-Word_in_C-Phrase==6{*&6+*}
911,QS Num-ContWord_before_C-Word_in_C-Phrase==7{*&7+*}
912,QS Num-ContWord_before_C-Word_in_C-Phrase==8{*&8+*}
913,QS Num-ContWord_before_C-Word_in_C-Phrase==9{*&9+*}
914,"QS Num-ContWord_before_C-Word_in_C-Phrase<=1{*&x+*,*&1+*}"
915,"QS Num-ContWord_before_C-Word_in_C-Phrase<=2{*&x+*,*&1+*,*&2+*}"
916,"QS Num-ContWord_before_C-Word_in_C-Phrase<=3{*&x+*,*&1+*,*&2+*,*&3+*}"
917,"QS Num-ContWord_before_C-Word_in_C-Phrase<=4{*&x+*,*&1+*,*&2+*,*&3+*,*&4+*}"
918,"QS Num-ContWord_before_C-Word_in_C-Phrase<=5{*&x+*,*&1+*,*&2+*,*&3+*,*&4+*,*&5+*}"
919,"QS Num-ContWord_before_C-Word_in_C-Phrase<=6{*&x+*,*&1+*,*&2+*,*&3+*,*&4+*,*&5+*,*&6+*}"
920,"QS Num-ContWord_before_C-Word_in_C-Phrase<=7{*&x+*,*&1+*,*&2+*,*&3+*,*&4+*,*&5+*,*&6+*,*&7+*}"
921,"QS Num-ContWord_before_C-Word_in_C-Phrase<=8{*&x+*,*&1+*,*&2+*,*&3+*,*&4+*,*&5+*,*&6+*,*&7+*,*&8+*}"
922,QS Num-ContWord_before_C-Word_in_C-Phrase<=9{*&?+*}
923,QS Num-ContWord_after_C-Word_in_C-Phrase==x{*+x#*}
924,QS Num-ContWord_after_C-Word_in_C-Phrase==0{*+0#*}
925,QS Num-ContWord_after_C-Word_in_C-Phrase==1{*+1#*}
926,QS Num-ContWord_after_C-Word_in_C-Phrase==2{*+2#*}
927,QS Num-ContWord_after_C-Word_in_C-Phrase==3{*+3#*}
928,QS Num-ContWord_after_C-Word_in_C-Phrase==4{*+4#*}
929,QS Num-ContWord_after_C-Word_in_C-Phrase==5{*+5#*}
930,QS Num-ContWord_after_C-Word_in_C-Phrase==6{*+6#*}
931,QS Num-ContWord_after_C-Word_in_C-Phrase==7{*+7#*}
932,QS Num-ContWord_after_C-Word_in_C-Phrase==8{*+8#*}
933,"QS Num-ContWord_after_C-Word_in_C-Phrase<=0{*+x#*,*+0#*}"
934,"QS Num-ContWord_after_C-Word_in_C-Phrase<=1{*+x#*,*+0#*,*+1#*}"
935,"QS Num-ContWord_after_C-Word_in_C-Phrase<=2{*+x#*,*+0#*,*+1#*,*+2#*}"
936,"QS Num-ContWord_after_C-Word_in_C-Phrase<=3{*+x#*,*+0#*,*+1#*,*+2#*,*+3#*}"
937,"QS Num-ContWord_after_C-Word_in_C-Phrase<=4{*+x#*,*+0#*,*+1#*,*+2#*,*+3#*,*+4#*}"
938,"QS Num-ContWord_after_C-Word_in_C-Phrase<=5{*+x#*,*+0#*,*+1#*,*+2#*,*+3#*,*+4#*,*+5#*}"
939,"QS Num-ContWord_after_C-Word_in_C-Phrase<=6{*+x#*,*+0#*,*+1#*,*+2#*,*+3#*,*+4#*,*+5#*,*+6#*}"
940,"QS Num-ContWord_after_C-Word_in_C-Phrase<=7{*+x#*,*+0#*,*+1#*,*+2#*,*+3#*,*+4#*,*+5#*,*+6#*,*+7#*}"
941,"QS Num-ContWord_after_C-Word_in_C-Phrase<=8{*+x#*,*+0#*,*+1#*,*+2#*,*+3#*,*+4#*,*+5#*,*+6#*,*+7#*,*+8#*}"
942,QS Num-Words_from_prev-ContWord==x{*#x+*}
943,QS Num-Words_from_prev-ContWord==0{*#0+*}
944,QS Num-Words_from_prev-ContWord==1{*#1+*}
945,QS Num-Words_from_prev-ContWord==2{*#2+*}
946,QS Num-Words_from_prev-ContWord==3{*#3+*}
947,QS Num-Words_from_prev-ContWord==4{*#4+*}
948,QS Num-Words_from_prev-ContWord==5{*#5+*}
949,"QS Num-Words_from_prev-ContWord<=0{*#x+*,*#0+*}"
950,"QS Num-Words_from_prev-ContWord<=1{*#x+*,*#0+*,*#1+*}"
951,"QS Num-Words_from_prev-ContWord<=2{*#x+*,*#0+*,*#1+*,*#2+*}"
952,"QS Num-Words_from_prev-ContWord<=3{*#x+*,*#0+*,*#1+*,*#2+*,*#3+*}"
953,"QS Num-Words_from_prev-ContWord<=4{*#x+*,*#0+*,*#1+*,*#2+*,*#3+*,*#4+*}"
954,"QS Num-Words_from_prev-ContWord<=5{*#x+*,*#0+*,*#1+*,*#2+*,*#3+*,*#4+*,*#5+*}"
955,QS Num-Words_from_next-ContWord==x{*+x/F:*}
956,QS Num-Words_from_next-ContWord==0{*+0/F:*}
957,QS Num-Words_from_next-ContWord==1{*+1/F:*}
958,QS Num-Words_from_next-ContWord==2{*+2/F:*}
959,QS Num-Words_from_next-ContWord==3{*+3/F:*}
960,QS Num-Words_from_next-ContWord==4{*+4/F:*}
961,QS Num-Words_from_next-ContWord==5{*+5/F:*}
962,"QS Num-Words_from_next-ContWord<=0{*+x/F:*,*+0/F:*}"
963,"QS Num-Words_from_next-ContWord<=1{*+x/F:*,*+0/F:*,*+1/F:*}"
964,"QS Num-Words_from_next-ContWord<=2{*+x/F:*,*+0/F:*,*+1/F:*,*+2/F:*}"
965,"QS Num-Words_from_next-ContWord<=3{*+x/F:*,*+0/F:*,*+1/F:*,*+2/F:*,*+3/F:*}"
966,"QS Num-Words_from_next-ContWord<=4{*+x/F:*,*+0/F:*,*+1/F:*,*+2/F:*,*+3/F:*,*+4/F:*}"
967,"QS Num-Words_from_next-ContWord<=5{*+x/F:*,*+0/F:*,*+1/F:*,*+2/F:*,*+3/F:*,*+4/F:*,*+5/F:*}"
968,QS R-Word_Num-Syls==0{*_0/G:*}
969,QS R-Word_Num-Syls==1{*_1/G:*}
970,QS R-Word_Num-Syls==2{*_2/G:*}
971,QS R-Word_Num-Syls==3{*_3/G:*}
972,QS R-Word_Num-Syls==4{*_4/G:*}
973,QS R-Word_Num-Syls==5{*_5/G:*}
974,QS R-Word_Num-Syls==6{*_6/G:*}
975,QS R-Word_Num-Syls==7{*_7/G:*}
976,"QS R-Word_Num-Syls<=1{*_0/G:*,*_1/G:*}"
977,"QS R-Word_Num-Syls<=2{*_0/G:*,*_1/G:*,*_2/G:*}"
978,"QS R-Word_Num-Syls<=3{*_0/G:*,*_1/G:*,*_2/G:*,*_3/G:*}"
979,"QS R-Word_Num-Syls<=4{*_0/G:*,*_1/G:*,*_2/G:*,*_3/G:*,*_4/G:*}"
980,"QS R-Word_Num-Syls<=5{*_0/G:*,*_1/G:*,*_2/G:*,*_3/G:*,*_4/G:*,*_5/G:*}"
981,"QS R-Word_Num-Syls<=6{*_0/G:*,*_1/G:*,*_2/G:*,*_3/G:*,*_4/G:*,*_5/G:*,*_6/G:*}"
982,"QS R-Word_Num-Syls<=7{*_0/G:*,*_1/G:*,*_2/G:*,*_3/G:*,*_4/G:*,*_5/G:*,*_6/G:*,*_7/G:*}"
983,QS L-Phrase_Num-Syls==0{*/G:0_*}
984,QS L-Phrase_Num-Syls==1{*/G:1_*}
985,QS L-Phrase_Num-Syls==2{*/G:2_*}
986,QS L-Phrase_Num-Syls==3{*/G:3_*}
987,QS L-Phrase_Num-Syls==4{*/G:4_*}
988,QS L-Phrase_Num-Syls==5{*/G:5_*}
989,QS L-Phrase_Num-Syls==6{*/G:6_*}
990,QS L-Phrase_Num-Syls==7{*/G:7_*}
991,QS L-Phrase_Num-Syls==8{*/G:8_*}
992,QS L-Phrase_Num-Syls==9{*/G:9_*}
993,QS L-Phrase_Num-Syls==10{*/G:10_*}
994,QS L-Phrase_Num-Syls==11{*/G:11_*}
995,QS L-Phrase_Num-Syls==12{*/G:12_*}
996,QS L-Phrase_Num-Syls==13{*/G:13_*}
997,QS L-Phrase_Num-Syls==14{*/G:14_*}
998,QS L-Phrase_Num-Syls==15{*/G:15_*}
999,QS L-Phrase_Num-Syls==16{*/G:16_*}
1000,QS L-Phrase_Num-Syls==17{*/G:17_*}
1001,QS L-Phrase_Num-Syls==18{*/G:18_*}
1002,QS L-Phrase_Num-Syls==19{*/G:19_*}
1003,QS L-Phrase_Num-Syls==20{*/G:20_*}
1004,"QS L-Phrase_Num-Syls<=1{*/G:0_*,*/G:1_*}"
1005,"QS L-Phrase_Num-Syls<=2{*/G:0_*,*/G:1_*,*/G:2_*}"
1006,"QS L-Phrase_Num-Syls<=3{*/G:0_*,*/G:1_*,*/G:2_*,*/G:3_*}"
1007,"QS L-Phrase_Num-Syls<=4{*/G:0_*,*/G:1_*,*/G:2_*,*/G:3_*,*/G:4_*}"
1008,"QS L-Phrase_Num-Syls<=5{*/G:0_*,*/G:1_*,*/G:2_*,*/G:3_*,*/G:4_*,*/G:5_*}"
1009,"QS L-Phrase_Num-Syls<=6{*/G:0_*,*/G:1_*,*/G:2_*,*/G:3_*,*/G:4_*,*/G:5_*,*/G:6_*}"
1010,"QS L-Phrase_Num-Syls<=7{*/G:0_*,*/G:1_*,*/G:2_*,*/G:3_*,*/G:4_*,*/G:5_*,*/G:6_*,*/G:7_*}"
1011,"QS L-Phrase_Num-Syls<=8{*/G:0_*,*/G:1_*,*/G:2_*,*/G:3_*,*/G:4_*,*/G:5_*,*/G:6_*,*/G:7_*,*/G:8_*}"
1012,QS L-Phrase_Num-Syls<=9{*/G:?_*}
1013,"QS L-Phrase_Num-Syls<=10{*/G:?_*,*/G:10_*}"
1014,"QS L-Phrase_Num-Syls<=11{*/G:?_*,*/G:10_*,*/G:11_*}"
1015,"QS L-Phrase_Num-Syls<=12{*/G:?_*,*/G:10_*,*/G:11_*,*/G:12_*}"
1016,"QS L-Phrase_Num-Syls<=13{*/G:?_*,*/G:10_*,*/G:11_*,*/G:12_*,*/G:13_*}"
1017,"QS L-Phrase_Num-Syls<=14{*/G:?_*,*/G:10_*,*/G:11_*,*/G:12_*,*/G:13_*,*/G:14_*}"
